coin_id,ticker,coin_name,price_usd,market_cap_usd,market_cap_rank,volume_usd_24h,high_usd_24h,low_usd_24h,pct_change_24h,circulating_supply,last_updated_utc
ethena,ENA,Ethena,0.103725,879995111,72,84157840.0,0.106429,0.100906,2.00593,8492187500.0,2026-03-12 05:41:03.141000+00:00
usdtb,USDTB,USDtb,0.999699,835277265,73,1654998.0,1.004,0.996903,0.13108,835770172.1561825,2026-03-12 05:40:58.595000+00:00
midnight-3,NIGHT,Midnight,0.04972127,826037002,74,123863382.0,0.053389,0.04569497,-4.89771,16607399400.63495,2026-03-12 05:41:05.842000+00:00
kaspa,KAS,Kaspa,0.03029067,810680986,75,11093585.0,0.03068093,0.02998349,0.47023,26777148610.50726,2026-03-12 05:41:04.829000+00:00
render-token,RENDER,Render,1.51,784129132,76,68120372.0,1.57,1.46,3.24263,518743261.0140742,2026-03-12 05:41:07.812000+00:00
hash-2,HASH,Provenance Blockchain,0.01405799,781290601,77,4504.15,0.01425659,0.01380617,1.24821,55576282186.0,2026-03-12 05:41:03.942000+00:00
usdd,USDD,USDD,0.99993,757809134,78,4666831.0,1.001,0.999662,-0.02193,757886715.71,2026-03-12 05:40:58.640000+00:00
flare-networks,FLR,Flare,0.00888699,756150324,79,2875820.0,0.00904702,0.00888024,-0.41074,85142622249.43343,2026-03-12 05:41:03.290000+00:00
algorand,ALGO,Algorand,0.085023,755702923,80,29351666.0,0.087407,0.08445,0.53829,8888258635.127714,2026-03-12 05:41:06.558000+00:00
ousg,OUSG,OUSG,114.56,749080420,81,0.0,114.56,114.55,0.00925,6538956.255127354,2026-03-12 05:30:09.673000+00:00
aptos,APT,Aptos,0.924269,722426786,82,58085311.0,0.972335,0.92427,-1.52609,781543003.5257668,2026-03-12 05:41:00.652000+00:00
official-trump,TRUMP,Official Trump,2.86,665374653,83,72165983.0,2.96,2.86,-1.62365,232498807.465716,2026-03-12 05:41:06.636000+00:00
filecoin,FIL,Filecoin,0.86223,655656256,84,125700608.0,0.908383,0.850466,1.11551,761238211.0,2026-03-12 05:41:03.347000+00:00
xdce-crowd-sale,XDC,XDC Network,0.03263377,650625996,85,15103860.0,0.03262577,0.03206075,1.7873,19937200444.02,2026-03-12 05:40:59.525000+00:00
janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.097,618545599,86,0.0,1.097,1.097,0.00912,563912617.034361,2026-03-12 05:35:05.948000+00:00
beldex,BDX,Beldex,0.080494,612283529,87,11662652.0,0.082164,0.079542,1.00969,7606156757.196043,2026-03-12 05:41:01.037000+00:00
stable-2,STABLE,​​Stable,0.02921586,607778331,88,22235127.0,0.02971458,0.02719114,5.21504,20792011316.0,2026-03-12 05:41:08.496000+00:00
vechain,VET,VeChain,0.00700864,602638395,89,15520023.0,0.00720141,0.00699336,0.16326,85985041177.0,2026-03-12 05:40:58.823000+00:00
ylds,YLDS,YLDS,0.999915,595504102,90,3314337.0,1.0,0.999827,0.00067,595554426.68,2026-03-12 05:40:59.692000+00:00
arbitrum,ARB,Arbitrum,0.098327,583827004,91,68906755.0,0.10272,0.097306,1.03612,5939074958.0,2026-03-12 05:41:00.651000+00:00
gho,GHO,GHO,1.0,574023411,92,2749644.0,1.001,0.999403,0.01138,574000000.0,2026-03-12 05:41:03.614000+00:00
jupiter-exchange-solana,JUP,Jupiter,0.161748,565689730,93,26127043.0,0.168215,0.161757,-1.91762,3497363517.1,2026-03-12 05:41:04.881000+00:00
usual-usd,USD0,Usual USD,0.999878,562913443,94,541202.0,1.004,0.992034,0.14082,562982339.1108514,2026-03-12 05:40:58.652000+00:00
bonk,BONK,Bonk,5.84e-06,514295555,95,38620761.0,6.09e-06,5.84e-06,-0.56156,87994758722573.7,2026-03-12 05:41:01.445000+00:00
true-usd,TUSD,TrueUSD,0.999302,494169912,96,4533205.0,1.0,0.998866,-0.0404,494515083.0,2026-03-12 05:40:58.392000+00:00
a7a5,A7A5,A7A5,0.01228655,481575055,97,3964.83,0.01258405,0.01219471,-1.31279,39195312902.57074,2026-03-12 05:40:59.856000+00:00
fasttoken,FTN,Fasttoken,1.089,472091966,98,39763.0,1.09,1.088,0.02421,433861414.6,2026-03-12 05:41:03.183000+00:00
decred,DCR,Decred,27.11,469396780,99,2200734.0,29.05,27.04,-6.43882,17316531.63607314,2026-03-12 05:41:02.411000+00:00
kite-2,KITE,Kite,0.259105,466383750,100,86675286.0,0.276355,0.248816,-3.06581,1800000000.0,2026-03-12 05:41:04.935000+00:00
just,JST,JUST,0.052622,463003964,101,28930369.0,0.053691,0.051153,2.84983,8815108920.581306,2026-03-12 05:41:04.739000+00:00
blockstack,STX,Stacks,0.251785,461890894,102,12582546.0,0.259437,0.251291,-2.01244,1834468611.11911,2026-03-12 05:41:01.361000+00:00
euro-coin,EURC,EURC,1.15,449751380,103,33862501.0,1.16,1.15,-0.78015,389808346.6439161,2026-03-12 05:41:03.229000+00:00
pancakeswap-token,CAKE,PancakeSwap,1.36,449480455,104,26061511.0,1.39,1.36,-0.2881,329999350.8730736,2026-03-12 05:41:06.964000+00:00
virtual-protocol,VIRTUAL,Virtuals Protocol,0.683151,448482812,105,59273691.0,0.714269,0.681367,-1.53603,656301970.3333926,2026-03-12 05:40:59.123000+00:00
pudgy-penguins,PENGU,Pudgy Penguins,0.00697183,438247622,106,83466615.0,0.00721771,0.00691157,0.35386,62860396090.0,2026-03-12 05:41:07.461000+00:00
ether-fi,ETHFI,Ether.fi,0.562081,417862618,107,28497644.0,0.58274,0.561451,-2.95671,744064067.0,2026-03-12 05:41:03.170000+00:00
janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,1.025,417589929,108,0.0,1.026,1.025,-0.06666,407241514.992976,2026-03-12 05:40:15.146000+00:00
sei-network,SEI,Sei,0.061997,417562941,109,53035304.0,0.063808,0.061894,-0.58198,6733333333.0,2026-03-12 05:41:08.180000+00:00
siren-2,SIREN,Siren,0.563246,410712742,110,26609835.0,0.571133,0.48624,15.18707,728213818.7162906,2026-03-12 05:41:08.223000+00:00
dash,DASH,Dash,31.96,403407088,111,37651381.0,32.72,31.75,0.19003,12621483.15550758,2026-03-12 05:41:02.762000+00:00
layerzero,ZRO,LayerZero,1.98,401891564,112,67598627.0,2.16,1.98,-1.24647,202629028.12286997,2026-03-12 05:41:05.164000+00:00
chiliz,CHZ,Chiliz,0.03778503,390250527,113,33853235.0,0.03889803,0.03778769,-0.2375,10324214256.0,2026-03-12 05:41:01.934000+00:00
kinesis-gold,KAU,Kinesis Gold,163.39,389878967,114,96108.0,167.66,163.39,-2.41742,2386227.8342,2026-03-12 05:41:04.852000+00:00
tezos,XTZ,Tezos,0.360652,388838240,115,9639055.0,0.369584,0.359918,-1.0586,1078154098.66982,2026-03-12 05:40:58.189000+00:00
first-digital-usd,FDUSD,First Digital USD,0.99973,374748812,116,146342513.0,1.001,0.999472,-0.00105,374833676.634228,2026-03-12 05:41:03.354000+00:00
usx,USX,USX,0.999758,365545366,117,19248094.0,0.999981,0.999465,0.01214,365633889.18045,2026-03-12 05:40:58.633000+00:00
pippin,PIPPIN,pippin,0.355396,355151603,118,35116103.0,0.41754,0.326257,-9.08813,999937222.91169,2026-03-12 05:41:07.122000+00:00
fetch-ai,FET,Artificial Superintelligence Alliance,0.15686,354149609,119,69500742.0,0.163447,0.154967,0.21561,2260357650.9515705,2026-03-12 05:41:03.331000+00:00
curve-dao-token,CRV,Curve DAO,0.23063,342398761,120,41704456.0,0.243991,0.230377,-2.57769,1485327808.0,2026-03-12 05:41:05.763000+00:00
gnosis,GNO,Gnosis,126.89,334943851,121,3187940.0,129.25,125.03,0.93149,2639589.0,2026-03-12 05:41:03.793000+00:00
apenft,NFT,AINFT,3.34129e-07,330957878,122,14040448.0,3.36572e-07,3.32775e-07,-0.01104,990105667256391.5,2026-03-12 05:41:00.400000+00:00
adi-token,ADI,ADI,3.36,326999873,123,400595.0,3.37,3.34,0.18487,97364999.92,2026-03-12 05:40:59.914000+00:00
river,RIVER,River,16.55,324329260,124,43111310.0,17.08,13.8,12.40706,19600000.0,2026-03-12 05:41:07.844000+00:00
bittorrent,BTT,BitTorrent,3.2619e-07,321952580,125,8636054.0,3.30765e-07,3.25786e-07,-0.18027,987037885840674.8,2026-03-12 05:41:01.263000+00:00
usdai,USDAI,USDai,0.999854,320238093,126,1801104.0,1.0,0.99966,-0.0024,320284941.5032955,2026-03-12 05:40:58.557000+00:00
hastra-prime,PRIME,PRIME,1.024,318050416,127,851929.0,1.5,1.023,-0.09632,310698115.160262,2026-03-12 05:41:03.982000+00:00
kaia,KAIA,Kaia,0.054359,318029213,128,7180869.0,0.055692,0.054295,-1.01731,5856641747.106198,2026-03-12 05:41:04.796000+00:00
sun-token,SUN,Sun Token,0.01609798,309310304,129,22767605.0,0.01612911,0.01581804,1.76975,19219141445.49119,2026-03-12 05:40:57.733000+00:00
aerodrome-finance,AERO,Aerodrome Finance,0.331612,305898083,130,14498141.0,0.348585,0.330873,0.22341,922758414.0144298,2026-03-12 05:41:00.075000+00:00
injective-protocol,INJ,Injective,2.96,296423904,131,39343390.0,3.02,2.9,2.01611,100000000.0,2026-03-12 05:41:04.545000+00:00
bitcoin-cash-sv,BSV,Bitcoin SV,14.72,293595784,132,20740726.0,16.26,14.59,-7.60623,19999943.75,2026-03-12 05:41:01.148000+00:00
celestia,TIA,Celestia,0.326407,290533902,133,32633023.0,0.34205,0.323535,0.59242,890651237.042043,2026-03-12 05:41:01.811000+00:00
jasmycoin,JASMY,JasmyCoin,0.005691,281360977,134,12423600.0,0.00578306,0.00558625,0.16132,49444999677.59027,2026-03-12 05:41:04.727000+00:00
spx6900,SPX,SPX6900,0.30167,280830519,135,7497825.0,0.311437,0.296607,1.12169,930993080.908372,2026-03-12 05:41:08.555000+00:00
floki,FLOKI,FLOKI,2.893e-05,279225972,136,25570878.0,2.986e-05,2.867e-05,0.43097,9654608767085.0,2026-03-12 05:41:03.420000+00:00
story-2,IP,Story,0.784011,275394885,137,40158103.0,0.784233,0.774779,0.54913,351490347.49,2026-03-12 05:41:04.947000+00:00
frax,FRAX,Legacy Frax Dollar,0.992323,273805498,138,999951.0,0.993944,0.991054,-0.01556,275935184.0102677,2026-03-12 05:41:03.477000+00:00
the-graph,GRT,The Graph,0.02536001,272244400,139,13880392.0,0.02614915,0.02486345,1.72045,10739501694.41805,2026-03-12 05:40:58.237000+00:00
iota,IOTA,IOTA,0.062542,269387128,140,9195284.0,0.06441,0.062458,-2.03173,4307397334.0,2026-03-12 05:41:04.562000+00:00
doublezero,2Z,DoubleZero,0.077162,267770237,141,7209304.0,0.078632,0.075559,1.13329,3471417500.0,2026-03-12 05:41:02.757000+00:00
syrup,SYRUP,Maple Finance,0.23125,267399461,142,8270019.0,0.234492,0.222142,3.14372,1157190702.5885315,2026-03-12 05:40:57.931000+00:00
conflux-token,CFX,Conflux,0.051439,266676738,143,10039397.0,0.052354,0.04974716,3.34496,5189835932.13,2026-03-12 05:41:02.155000+00:00
olympus,OHM,Olympus,17.02,266237407,144,144841.0,17.36,16.97,-0.75664,15645551.38895166,2026-03-12 05:41:06.464000+00:00
crvusd,CRVUSD,crvUSD,0.999494,265044961,145,14677922.0,1.005,0.98636,0.1933,265379617.2681191,2026-03-12 05:41:02.398000+00:00
pyth-network,PYTH,Pyth Network,0.0460448,264880416,146,11408928.0,0.04725589,0.04548267,1.06906,5749982330.254801,2026-03-12 05:41:07.470000+00:00
lighter,LIT,Lighter,1.047,261846558,147,27366848.0,1.077,1.003,4.0628,250000000.0,2026-03-12 05:41:05.099000+00:00
btse-token,BTSE,BTSE Token,1.6,259993165,148,12291556.0,1.61,1.58,1.48296,162061501.0,2026-03-12 05:41:01.527000+00:00
venice-token,VVV,Venice Token,5.7,253376284,149,15710510.0,5.97,5.18,9.37025,44629257.58691847,2026-03-12 05:40:58.844000+00:00
optimism,OP,Optimism,0.118284,250583370,150,49524193.0,0.122161,0.117347,0.76744,2117847344.0,2026-03-12 05:41:06.815000+00:00
lombard-protocol,BARD,Lombard,1.11,249854787,151,23026309.0,1.12,1.073,-0.8652,225000000.0,2026-03-12 05:41:05.255000+00:00
lido-dao,LDO,Lido DAO,0.291878,247722907,152,21289240.0,0.302409,0.287311,0.98529,849264458.5927889,2026-03-12 05:41:05.220000+00:00
humanity,H,Humanity,0.133498,243344311,153,23474809.0,0.140077,0.127393,3.68444,1825000000.0,2026-03-12 05:41:04.201000+00:00
telcoin,TEL,Telcoin,0.00253406,240931035,154,1290506.0,0.00265061,0.00253148,-2.75163,95077236366.71,2026-03-12 05:40:57.984000+00:00
monad,MON,Monad,0.02140504,231628237,155,35644445.0,0.02167321,0.02097172,0.96524,10830583396.0,2026-03-12 05:41:05.958000+00:00
undeads-games,UDS,Undeads Games,1.84,229541386,156,307068.0,1.85,1.82,0.28817,124549116.875,2026-03-12 05:41:02.822000+00:00
ape-and-pepe,APEPE,Ape and Pepe,1.09e-06,229279815,157,21674953.0,1.11e-06,1.08e-06,-1.06821,210000000000000.0,2026-03-12 05:41:03.908000+00:00
terra-luna,LUNC,Terra Luna Classic,4.171e-05,228012255,158,9199891.0,4.22e-05,4.107e-05,-0.87729,5465052996136.889,2026-03-12 05:40:58.040000+00:00
nusd-2,NUSD,Neutrl USD,0.99914,226951199,159,2598019.0,1.005,0.995758,0.21691,227175485.1605873,2026-03-12 05:41:06.398000+00:00
ethereum-name-service,ENS,Ethereum Name Service,5.89,225351466,160,14878185.0,6.09,5.89,-0.44617,38269701.03099827,2026-03-12 05:41:03.149000+00:00
plasma,XPL,Plasma,0.099579,223518799,161,75684771.0,0.102571,0.096882,1.52972,2244444444.4444,2026-03-12 05:41:07.095000+00:00
usda-2,USDA,USDa,0.984174,217205315,162,1.55,0.984226,0.982151,0.20596,220698072.3710279,2026-03-11 18:13:06.475000+00:00
starknet,STRK,Starknet,0.03951828,216729458,163,21030487.0,0.04041758,0.03948062,-0.13261,5488301918.348971,2026-03-12 05:41:08.762000+00:00
agora-dollar,AUSD,AUSD,1.0,216453218,164,35871657.0,1.001,0.99903,0.05812,216456853.0,2026-03-12 05:41:00.083000+00:00
the-sandbox,SAND,The Sandbox,0.080864,215599016,165,18984264.0,0.084111,0.080382,0.53131,2667289212.2233224,2026-03-12 05:40:58.243000+00:00
helium,HNT,Helium,1.14,212627847,166,7775194.0,1.28,1.14,-9.00624,186321438.090597,2026-03-12 05:41:04.068000+00:00
newton-project,AB,AB,0.00214886,212358234,167,4508328.0,0.00217369,0.00214612,-0.51079,98823661261.46,2026-03-12 05:41:06.229000+00:00
pendle,PENDLE,Pendle,1.28,211692976,168,21362480.0,1.3,1.25,2.43664,165530401.3446362,2026-03-12 05:41:07.080000+00:00
blockchain-capital,BCAP,Blockchain Capital,22.87,208393979,169,0.0,22.87,22.87,0.0,9112111.0,2026-03-12 05:40:07.171000+00:00
spiko-us-t-bills-money-market-fund,USTBL,Spiko US T-Bills Money Market Fund,1.077,205526088,170,49.95,1.077,1.077,0.00762,190860021.88521,2026-03-12 05:40:03.783000+00:00
trust-wallet-token,TWT,Trust Wallet,0.491239,204561846,171,7715544.0,0.498181,0.485659,0.48446,416649900.0,2026-03-12 05:40:58.476000+00:00
dexe,DEXE,DeXe,4.3,201692294,172,7484500.0,4.38,4.18,2.97323,46752636.689831376,2026-03-12 05:41:02.641000+00:00
convex-finance,CVX,Convex Finance,2.13,195632347,173,8651857.0,2.24,2.13,-4.05399,91758226.73956148,2026-03-12 05:41:02.176000+00:00
zebec-network,ZBCN,Zebec Network,0.00198993,194890696,174,4989454.0,0.00204486,0.00198481,-0.62269,97951717939.67068,2026-03-12 05:40:59.691000+00:00
the9bit,9BIT,The9bit,0.02332482,191361805,175,5217867.0,0.02331939,0.02315916,0.32415,8199997214.895939,2026-03-12 05:40:58.094000+00:00
swissborg,BORG,SwissBorg,0.19363,190115610,176,269946.0,0.20237,0.192353,-1.02765,981852443.4419999,2026-03-12 05:40:57.819000+00:00
tradable-na-rent-financing-platform-sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,1.0,189500000,177,0.0,1.0,1.0,0.0,189500000.0,2026-03-12 05:40:07.065000+00:00
grass,GRASS,Grass,0.342981,187189193,178,15066768.0,0.366808,0.343215,-4.33325,542203969.0,2026-03-12 05:41:03.840000+00:00
axie-infinity,AXS,Axie Infinity,1.099,185904566,179,39558817.0,1.18,1.098,-0.85631,169367724.4424383,2026-03-12 05:41:00.895000+00:00
chain-2,XCN,Onyxcoin,0.00492582,184539119,180,11154005.0,0.00516069,0.00479029,1.41819,37448778197.88674,2026-03-12 05:41:01.879000+00:00
